23778;2017/04/26 - 13:33:47:82;0.12551
23779;2017/04/26 - 13:33:47:83;0.07247
23780;2017/04/26 - 13:33:47:84;0.01928
23781;2017/04/26 - 13:33:47:85;0.00372
23782;2017/04/26 - 13:33:47:86;0.01875
23783;2017/04/26 - 13:33:47:87;-0.0265
23784;2017/04/26 - 13:33:47:88;-0.11016
23785;2017/04/26 - 13:33:47:89;-0.04309
23786;2017/04/26 - 13:33:47:90;-0.11935
23787;2017/04/26 - 13:33:47:91;-0.11174
23788;2017/04/26 - 13:33:47:92;-0.05892
23789;2017/04/26 - 13:33:47:93;-0.15027
23790;2017/04/26 - 13:33:47:94;-0.19625
23791;2017/04/26 - 13:33:47:95;-0.26521
23792;2017/04/26 - 13:33:47:96;-0.36341
23793;2017/04/26 - 13:33:47:97;-0.42444
23794;2017/04/26 - 13:33:47:98;-0.57627
23795;2017/04/26 - 13:33:47:99;-0.53115
23796;2017/04/26 - 13:33:48:00;-0.54591
23797;2017/04/26 - 13:33:48:01;-0.60588
23798;2017/04/26 - 13:33:48:02;-0.51477
23799;2017/04/26 - 13:33:48:03;-0.5296
23800;2017/04/26 - 13:33:48:04;-0.54389
23801;2017/04/26 - 13:33:48:05;-0.5284
23802;2017/04/26 - 13:33:48:06;-0.52749
23803;2017/04/26 - 13:33:48:07;-0.59543
23804;2017/04/26 - 13:33:48:08;-0.54238
23805;2017/04/26 - 13:33:48:09;-0.58752
23806;2017/04/26 - 13:33:48:10;-0.66294
23807;2017/04/26 - 13:33:48:11;-0.66259
23808;2017/04/26 - 13:33:48:12;-0.70827
23809;2017/04/26 - 13:33:48:13;-0.73821
23810;2017/04/26 - 13:33:48:14;-0.70733
23811;2017/04/26 - 13:33:48:15;-0.67651
23812;2017/04/26 - 13:33:48:16;-0.6917
23813;2017/04/26 - 13:33:48:17;-0.75281
23814;2017/04/26 - 13:33:48:18;-0.72316
23815;2017/04/26 - 13:33:48:19;-0.78446
23816;2017/04/26 - 13:33:48:20;-0.84462
23817;2017/04/26 - 13:33:48:21;-0.76898
23818;2017/04/26 - 13:33:48:22;-0.8904
23819;2017/04/26 - 13:33:48:23;-0.86005
23820;2017/04/26 - 13:33:48:24;-0.84448
23821;2017/04/26 - 13:33:48:25;-0.90446
23822;2017/04/26 - 13:33:48:26;-0.86688
23823;2017/04/26 - 13:33:48:27;-0.89037
23824;2017/04/26 - 13:33:48:28;-0.86146
23825;2017/04/26 - 13:33:48:29;-0.89212
23826;2017/04/26 - 13:33:48:30;-0.95244
23827;2017/04/26 - 13:33:48:31;-0.89177
23828;2017/04/26 - 13:33:48:32;-0.95234
23829;2017/04/26 - 13:33:48:33;-0.98309
23830;2017/04/26 - 13:33:48:34;-0.96813
23831;2017/04/26 - 13:33:48:35;-0.99909
23832;2017/04/26 - 13:33:48:36;-0.96902
23833;2017/04/26 - 13:33:48:37;-0.92324
23834;2017/04/26 - 13:33:48:38;-0.96803
23835;2017/04/26 - 13:33:48:39;-0.93752
23836;2017/04/26 - 13:33:48:40;-0.9306
23837;2017/04/26 - 13:33:48:41;-0.93867
23838;2017/04/26 - 13:33:48:42;-0.8941
23839;2017/04/26 - 13:33:48:43;-0.89492
23840;2017/04/26 - 13:33:48:44;-0.86485
23841;2017/04/26 - 13:33:48:45;-0.84995
23842;2017/04/26 - 13:33:48:46;-0.88042
23843;2017/04/26 - 13:33:48:47;-0.81938
23844;2017/04/26 - 13:33:48:48;-0.83428
23845;2017/04/26 - 13:33:48:49;-0.84979
23846;2017/04/26 - 13:33:48:50;-0.81994
23847;2017/04/26 - 13:33:48:51;-0.86616
23848;2017/04/26 - 13:33:48:52;-0.89654
23849;2017/04/26 - 13:33:48:53;-0.88122
23850;2017/04/26 - 13:33:48:54;-0.97172
23851;2017/04/26 - 13:33:48:55;-1.00172
23852;2017/04/26 - 13:33:48:56;-1.02491
23853;2017/04/26 - 13:33:48:57;-1.14605
23854;2017/04/26 - 13:33:48:58;-1.15316
23855;2017/04/26 - 13:33:48:59;-1.22835
23856;2017/04/26 - 13:33:48:60;-1.36378
23857;2017/04/26 - 13:33:48:61;-1.37813
23858;2017/04/26 - 13:33:48:62;-1.33184
23859;2017/04/26 - 13:33:48:63;-1.45328
23860;2017/04/26 - 13:33:48:64;-1.48391
23861;2017/04/26 - 13:33:48:65;-1.46905
23862;2017/04/26 - 13:33:48:66;-1.59048
23863;2017/04/26 - 13:33:48:67;-1.63583
23864;2017/04/26 - 13:33:48:68;-1.63548
23865;2017/04/26 - 13:33:48:69;-1.69566
23866;2017/04/26 - 13:33:48:70;-1.60535
23867;2017/04/26 - 13:33:48:71;-1.6355
23868;2017/04/26 - 13:33:48:72;-1.69657
23869;2017/04/26 - 13:33:48:73;-1.66694
23870;2017/04/26 - 13:33:48:74;-1.60607
23871;2017/04/26 - 13:33:48:75;-1.74189
23872;2017/04/26 - 13:33:48:76;-1.63549
23873;2017/04/26 - 13:33:48:77;-1.63499
23874;2017/04/26 - 13:33:48:78;-1.69615
23875;2017/04/26 - 13:33:48:79;-1.65111
23876;2017/04/26 - 13:33:48:80;-1.63572
23877;2017/04/26 - 13:33:48:81;-1.74185
23878;2017/04/26 - 13:33:48:82;-1.71925
23879;2017/04/26 - 13:33:48:83;-1.75733
23880;2017/04/26 - 13:33:48:84;-1.83267
23881;2017/04/26 - 13:33:48:85;-1.81626
23882;2017/04/26 - 13:33:48:86;-1.77048
23883;2017/04/26 - 13:33:48:87;-1.89208
23884;2017/04/26 - 13:33:48:88;-1.90744
23885;2017/04/26 - 13:33:48:89;-1.84739
23886;2017/04/26 - 13:33:48:90;-1.95962
23887;2017/04/26 - 13:33:48:91;-1.99722
23888;2017/04/26 - 13:33:48:92;-1.8989
23889;2017/04/26 - 13:33:48:93;-1.98984
23890;2017/04/26 - 13:33:48:94;-1.96721
23891;2017/04/26 - 13:33:48:95;-1.86031
23892;2017/04/26 - 13:33:48:96;-1.85997
23893;2017/04/26 - 13:33:48:97;-1.81484
23894;2017/04/26 - 13:33:48:98;-1.63374
23895;2017/04/26 - 13:33:48:99;-1.6947
23896;2017/04/26 - 13:33:49:00;-1.62638
23897;2017/04/26 - 13:33:49:01;-1.51236
23898;2017/04/26 - 13:33:49:02;-1.65603
23899;2017/04/26 - 13:33:49:03;-1.63286
23900;2017/04/26 - 13:33:49:04;-1.48129
23901;2017/04/26 - 13:33:49:05;-1.58741
23902;2017/04/26 - 13:33:49:06;-1.58745
23903;2017/04/26 - 13:33:49:07;-1.48137
23904;2017/04/26 - 13:33:49:08;-1.42111
23905;2017/04/26 - 13:33:49:09;-1.39008
23906;2017/04/26 - 13:33:49:10;-1.26146
23907;2017/04/26 - 13:33:49:11;-1.1331
23908;2017/04/26 - 13:33:49:12;-1.10242
23909;2017/04/26 - 13:33:49:13;-1.01986
23910;2017/04/26 - 13:33:49:14;-0.90618
23911;2017/04/26 - 13:33:49:15;-0.78536
23912;2017/04/26 - 13:33:49:16;-0.74052
23913;2017/04/26 - 13:33:49:17;-0.58958
23914;2017/04/26 - 13:33:49:18;-0.42343
23915;2017/04/26 - 13:33:49:19;-0.43802
23916;2017/04/26 - 13:33:49:20;-0.2411
23917;2017/04/26 - 13:33:49:21;-0.13561
23918;2017/04/26 - 13:33:49:22;-0.10574
23919;2017/04/26 - 13:33:49:23;0.09852
23920;2017/04/26 - 13:33:49:24;0.1821
23921;2017/04/26 - 13:33:49:25;0.21268
23922;2017/04/26 - 13:33:49:26;0.31119
23923;2017/04/26 - 13:33:49:27;0.42481
23924;2017/04/26 - 13:33:49:28;0.48602
23925;2017/04/26 - 13:33:49:29;0.56216
23926;2017/04/26 - 13:33:49:30;0.6686
23927;2017/04/26 - 13:33:49:31;0.68388
23928;2017/04/26 - 13:33:49:32;0.73592
23929;2017/04/26 - 13:33:49:33;0.84925
23930;2017/04/26 - 13:33:49:34;0.78872
23931;2017/04/26 - 13:33:49:35;0.77368
23932;2017/04/26 - 13:33:49:36;0.86493
23933;2017/04/26 - 13:33:49:37;0.83451
23934;2017/04/26 - 13:33:49:38;0.89554
23935;2017/04/26 - 13:33:49:39;0.97096
23936;2017/04/26 - 13:33:49:40;0.98557
23937;2017/04/26 - 13:33:49:41;1.04571
23938;2017/04/26 - 13:33:49:42;1.10623
23939;2017/04/26 - 13:33:49:43;1.13654
23940;2017/04/26 - 13:33:49:44;1.18234
23941;2017/04/26 - 13:33:49:45;1.18272
23942;2017/04/26 - 13:33:49:46;1.15231
23943;2017/04/26 - 13:33:49:47;1.18297
23944;2017/04/26 - 13:33:49:48;1.13772
23945;2017/04/26 - 13:33:49:49;1.07692
23946;2017/04/26 - 13:33:49:50;1.09985
23947;2017/04/26 - 13:33:49:51;1.03932
23948;2017/04/26 - 13:33:49:52;1.03173
23949;2017/04/26 - 13:33:49:53;1.06207
23950;2017/04/26 - 13:33:49:54;0.98586
23951;2017/04/26 - 13:33:49:55;0.98536
23952;2017/04/26 - 13:33:49:56;0.98522
23953;2017/04/26 - 13:33:49:57;0.9099
23954;2017/04/26 - 13:33:49:58;0.86403
23955;2017/04/26 - 13:33:49:59;0.84848
23956;2017/04/26 - 13:33:49:60;0.78727
23957;2017/04/26 - 13:33:49:61;0.6646
23958;2017/04/26 - 13:33:49:62;0.67887
23959;2017/04/26 - 13:33:49:63;0.61781
23960;2017/04/26 - 13:33:49:64;0.46545
23961;2017/04/26 - 13:33:49:65;0.51131
23962;2017/04/26 - 13:33:49:66;0.39068
23963;2017/04/26 - 13:33:49:67;0.30012
23964;2017/04/26 - 13:33:49:68;0.30775
23965;2017/04/26 - 13:33:49:69;0.21693
23966;2017/04/26 - 13:33:49:70;0.14856
23967;2017/04/26 - 13:33:49:71;0.17812
23968;2017/04/26 - 13:33:49:72;0.11766
23969;2017/04/26 - 13:33:49:73;0.03352
23970;2017/04/26 - 13:33:49:74;0.08563
23971;2017/04/26 - 13:33:49:75;0.10076
23972;2017/04/26 - 13:33:49:76;0.01007
23973;2017/04/26 - 13:33:49:77;0.05636
23974;2017/04/26 - 13:33:49:78;0.10233
23975;2017/04/26 - 13:33:49:79;0.02672
23976;2017/04/26 - 13:33:49:80;0.02609
23977;2017/04/26 - 13:33:49:81;0.10143
23978;2017/04/26 - 13:33:49:82;0.02594
23979;2017/04/26 - 13:33:49:83;0.02596
23980;2017/04/26 - 13:33:49:84;0.08694
23981;2017/04/26 - 13:33:49:85;0.05649
23982;2017/04/26 - 13:33:49:86;0.07137
23983;2017/04/26 - 13:33:49:87;0.11752
23984;2017/04/26 - 13:33:49:88;0.11766
23985;2017/04/26 - 13:33:49:89;0.13467
23986;2017/04/26 - 13:33:49:90;0.15741
23987;2017/04/26 - 13:33:49:91;0.21062
23988;2017/04/26 - 13:33:49:92;0.18056
23989;2017/04/26 - 13:33:49:93;0.211
23990;2017/04/26 - 13:33:49:94;0.27174
23991;2017/04/26 - 13:33:49:95;0.21857
23992;2017/04/26 - 13:33:49:96;0.31762
23993;2017/04/26 - 13:33:49:97;0.33361
23994;2017/04/26 - 13:33:49:98;0.30367
23995;2017/04/26 - 13:33:49:99;0.31167
23996;2017/04/26 - 13:33:50:00;0.28938
23997;2017/04/26 - 13:33:50:01;0.2443
23998;2017/04/26 - 13:33:50:02;0.2217
23999;2017/04/26 - 13:33:50:03;0.21389
24000;2017/04/26 - 13:33:50:04;0.18343
24001;2017/04/26 - 13:33:50:05;0.13841
24002;2017/04/26 - 13:33:50:06;0.13861
24003;2017/04/26 - 13:33:50:07;0.10073
24004;2017/04/26 - 13:33:50:08;0.093
24005;2017/04/26 - 13:33:50:09;0.06255
24006;2017/04/26 - 13:33:50:10;-0.02829
24007;2017/04/26 - 13:33:50:11;-0.02785
24008;2017/04/26 - 13:33:50:12;-0.14811
24009;2017/04/26 - 13:33:50:13;-0.17767
24010;2017/04/26 - 13:33:50:14;-0.22239
24011;2017/04/26 - 13:33:50:15;-0.25206
24012;2017/04/26 - 13:33:50:16;-0.28294
24013;2017/04/26 - 13:33:50:17;-0.34441
24014;2017/04/26 - 13:33:50:18;-0.37528
24015;2017/04/26 - 13:33:50:19;-0.42162
24016;2017/04/26 - 13:33:50:20;-0.51211
24017;2017/04/26 - 13:33:50:21;-0.70871
24018;2017/04/26 - 13:33:50:22;-0.69427
24019;2017/04/26 - 13:33:50:23;-1.05749
24020;2017/04/26 - 13:33:50:24;-1.14819
24021;2017/04/26 - 13:33:50:25;-1.23229
24022;2017/04/26 - 13:33:50:26;-1.54192
24023;2017/04/26 - 13:33:50:27;-1.69252
24024;2017/04/26 - 13:33:50:28;-1.62471
24025;2017/04/26 - 13:33:50:29;-1.84488
24026;2017/04/26 - 13:33:50:30;-1.99554
24027;2017/04/26 - 13:33:50:31;-1.92014
24028;2017/04/26 - 13:33:50:32;-1.9967
24029;2017/04/26 - 13:33:50:33;-2.02766
24030;2017/04/26 - 13:33:50:34;-1.98194
24031;2017/04/26 - 13:33:50:35;-2.05697
24032;2017/04/26 - 13:33:50:36;-2.10181
24033;2017/04/26 - 13:33:50:37;-2.05633
24034;2017/04/26 - 13:33:50:38;-2.07951
24035;2017/04/26 - 13:33:50:39;-2.16239
24036;2017/04/26 - 13:33:50:40;-2.02567
24037;2017/04/26 - 13:33:50:41;-1.96442
24038;2017/04/26 - 13:33:50:42;-1.99429
24039;2017/04/26 - 13:33:50:43;-1.88822
24040;2017/04/26 - 13:33:50:44;-1.83554
24041;2017/04/26 - 13:33:50:45;-1.83583
24042;2017/04/26 - 13:33:50:46;-1.79818
24043;2017/04/26 - 13:33:50:47;-1.75293
24044;2017/04/26 - 13:33:50:48;-1.69305
24045;2017/04/26 - 13:33:50:49;-1.55644
24046;2017/04/26 - 13:33:50:50;-1.49532
24047;2017/04/26 - 13:33:50:51;-1.43526
24048;2017/04/26 - 13:33:50:52;-1.41306
24049;2017/04/26 - 13:33:50:53;-1.36082
24050;2017/04/26 - 13:33:50:54;-1.38394
24051;2017/04/26 - 13:33:50:55;-1.38464
24052;2017/04/26 - 13:33:50:56;-1.25616
24053;2017/04/26 - 13:33:50:57;-1.24122
24054;2017/04/26 - 13:33:50:58;-1.11241
24055;2017/04/26 - 13:33:50:59;-0.94561
24056;2017/04/26 - 13:33:50:60;-0.9536
24057;2017/04/26 - 13:33:50:61;-0.81817
24058;2017/04/26 - 13:33:50:62;-0.72788
24059;2017/04/26 - 13:33:50:63;-0.74307
24060;2017/04/26 - 13:33:50:64;-0.62896
24061;2017/04/26 - 13:33:50:65;-0.48416
24062;2017/04/26 - 13:33:50:66;-0.48406
24063;2017/04/26 - 13:33:50:67;-0.39309
24064;2017/04/26 - 13:33:50:68;-0.27184
24065;2017/04/26 - 13:33:50:69;-0.30117
24066;2017/04/26 - 13:33:50:70;-0.27019
24067;2017/04/26 - 13:33:50:71;-0.20901
24068;2017/04/26 - 13:33:50:72;-0.26143
24069;2017/04/26 - 13:33:50:73;-0.20795
24070;2017/04/26 - 13:33:50:74;-0.19188
24071;2017/04/26 - 13:33:50:75;-0.19216
24072;2017/04/26 - 13:33:50:76;-0.22303
24073;2017/04/26 - 13:33:50:77;-0.20804
24074;2017/04/26 - 13:33:50:78;-0.22337
24075;2017/04/26 - 13:33:50:79;-0.32891
24076;2017/04/26 - 13:33:50:80;-0.32077
24077;2017/04/26 - 13:33:50:81;-0.38829
24078;2017/04/26 - 13:33:50:82;-0.46294
24079;2017/04/26 - 13:33:50:83;-0.40144
24080;2017/04/26 - 13:33:50:84;-0.46131
24081;2017/04/26 - 13:33:50:85;-0.47686
24082;2017/04/26 - 13:33:50:86;-0.47752
24083;2017/04/26 - 13:33:50:87;-0.50813
24084;2017/04/26 - 13:33:50:88;-0.56893
24085;2017/04/26 - 13:33:50:89;-0.64424
24086;2017/04/26 - 13:33:50:90;-0.69697
24087;2017/04/26 - 13:33:50:91;-0.75021
24088;2017/04/26 - 13:33:50:92;-0.78076
24089;2017/04/26 - 13:33:50:93;-0.84231
24090;2017/04/26 - 13:33:50:94;-0.88764
24091;2017/04/26 - 13:33:50:95;-0.93369
24092;2017/04/26 - 13:33:50:96;-0.99522
24093;2017/04/26 - 13:33:50:97;-1.01073
24094;2017/04/26 - 13:33:50:98;-1.07204
24095;2017/04/26 - 13:33:50:99;-1.02726
24096;2017/04/26 - 13:33:51:00;-1.05852
24097;2017/04/26 - 13:33:51:01;-1.07432
24098;2017/04/26 - 13:33:51:02;-1.03003
24099;2017/04/26 - 13:33:51:03;-1.07598
24100;2017/04/26 - 13:33:51:04;-0.97064
24101;2017/04/26 - 13:33:51:05;-0.96411
24102;2017/04/26 - 13:33:51:06;-0.95725
24103;2017/04/26 - 13:33:51:07;-0.88232
24104;2017/04/26 - 13:33:51:08;-0.88278
24105;2017/04/26 - 13:33:51:09;-0.82216
24106;2017/04/26 - 13:33:51:10;-0.75413
24107;2017/04/26 - 13:33:51:11;-0.79233
24108;2017/04/26 - 13:33:51:12;-0.7629
24109;2017/04/26 - 13:33:51:13;-0.76315
24110;2017/04/26 - 13:33:51:14;-0.85344
24111;2017/04/26 - 13:33:51:15;-0.81581
24112;2017/04/26 - 13:33:51:16;-0.83877
24113;2017/04/26 - 13:33:51:17;-0.88484
24114;2017/04/26 - 13:33:51:18;-0.88516
24115;2017/04/26 - 13:33:51:19;-0.85482
24116;2017/04/26 - 13:33:51:20;-0.91521
24117;2017/04/26 - 13:33:51:21;-0.91533
24118;2017/04/26 - 13:33:51:22;-0.9161
24119;2017/04/26 - 13:33:51:23;-0.9388
24120;2017/04/26 - 13:33:51:24;-0.93124
24121;2017/04/26 - 13:33:51:25;-0.96171
24122;2017/04/26 - 13:33:51:26;-0.96117
24123;2017/04/26 - 13:33:51:27;-0.95278
24124;2017/04/26 - 13:33:51:28;-0.94479
24125;2017/04/26 - 13:33:51:29;-0.92887
24126;2017/04/26 - 13:33:51:30;-0.98882
24127;2017/04/26 - 13:33:51:31;-0.98901
24128;2017/04/26 - 13:33:51:32;-0.95864
24129;2017/04/26 - 13:33:51:33;-0.95742
24130;2017/04/26 - 13:33:51:34;-0.88171
24131;2017/04/26 - 13:33:51:35;-0.87433
24132;2017/04/26 - 13:33:51:36;-0.85132
24133;2017/04/26 - 13:33:51:37;-0.79142
24134;2017/04/26 - 13:33:51:38;-0.82244
24135;2017/04/26 - 13:33:51:39;-0.85294
24136;2017/04/26 - 13:33:51:40;-0.86826
24137;2017/04/26 - 13:33:51:41;-0.91347
24138;2017/04/26 - 13:33:51:42;-0.97391
24139;2017/04/26 - 13:33:51:43;-1.03466
24140;2017/04/26 - 13:33:51:44;-1.1556
24141;2017/04/26 - 13:33:51:45;-1.17068
24142;2017/04/26 - 13:33:51:46;-1.27664
24143;2017/04/26 - 13:33:51:47;-1.38989
24144;2017/04/26 - 13:33:51:48;-1.35921
24145;2017/04/26 - 13:33:51:49;-1.45716
24146;2017/04/26 - 13:33:51:50;-1.51005
24147;2017/04/26 - 13:33:51:51;-1.3803
24148;2017/04/26 - 13:33:51:52;-1.34949
24149;2017/04/26 - 13:33:51:53;-1.37913
24150;2017/04/26 - 13:33:51:54;-1.36401
24151;2017/04/26 - 13:33:51:55;-1.43976
24152;2017/04/26 - 13:33:51:56;-1.54611
24153;2017/04/26 - 13:33:51:57;-1.65155
24154;2017/04/26 - 13:33:51:58;-1.77245
24155;2017/04/26 - 13:33:51:59;-1.81777
24156;2017/04/26 - 13:33:51:60;-1.87829
24157;2017/04/26 - 13:33:51:61;-1.87837
24158;2017/04/26 - 13:33:51:62;-1.924
24159;2017/04/26 - 13:33:51:63;-1.83247
24160;2017/04/26 - 13:33:51:64;-1.7563
24161;2017/04/26 - 13:33:51:65;-1.74122
24162;2017/04/26 - 13:33:51:66;-1.5745
24163;2017/04/26 - 13:33:51:67;-1.45375
24164;2017/04/26 - 13:33:51:68;-1.42323
24165;2017/04/26 - 13:33:51:69;-1.25675
24166;2017/04/26 - 13:33:51:70;-1.20398
24167;2017/04/26 - 13:33:51:71;-1.16577
24168;2017/04/26 - 13:33:51:72;-1.08271
24169;2017/04/26 - 13:33:51:73;-1.01417
24170;2017/04/26 - 13:33:51:74;-0.98247
24171;2017/04/26 - 13:33:51:75;-0.89049
24172;2017/04/26 - 13:33:51:76;-0.8136
24173;2017/04/26 - 13:33:51:77;-0.8052
24174;2017/04/26 - 13:33:51:78;-0.66065
24175;2017/04/26 - 13:33:51:79;-0.62574
24176;2017/04/26 - 13:33:51:80;-0.61912
24177;2017/04/26 - 13:33:51:81;-0.4211
24178;2017/04/26 - 13:33:51:82;-0.39097
24179;2017/04/26 - 13:33:51:83;-0.30392
24180;2017/04/26 - 13:33:51:84;-0.239
24181;2017/04/26 - 13:33:51:85;-0.08769
24182;2017/04/26 - 13:33:51:86;-0.0169
24183;2017/04/26 - 13:33:51:87;0.0023
24184;2017/04/26 - 13:33:51:88;0.21518
24185;2017/04/26 - 13:33:51:89;0.24292
24186;2017/04/26 - 13:33:51:90;0.27016
24187;2017/04/26 - 13:33:51:91;0.43749
24188;2017/04/26 - 13:33:51:92;0.42491
24189;2017/04/26 - 13:33:51:93;0.42634
24190;2017/04/26 - 13:33:51:94;0.58538
24191;2017/04/26 - 13:33:51:95;0.6075
24192;2017/04/26 - 13:33:51:96;0.66815
24193;2017/04/26 - 13:33:51:97;0.78997
24194;2017/04/26 - 13:33:51:98;0.82747
24195;2017/04/26 - 13:33:51:99;0.88636
24196;2017/04/26 - 13:33:52:00;1.02826
24197;2017/04/26 - 13:33:52:01;1.08854
24198;2017/04/26 - 13:33:52:02;1.13461
24199;2017/04/26 - 13:33:52:03;1.21153
24200;2017/04/26 - 13:33:52:04;1.27315
24201;2017/04/26 - 13:33:52:05;1.25837
24202;2017/04/26 - 13:33:52:06;1.27343
24203;2017/04/26 - 13:33:52:07;1.34142
24204;2017/04/26 - 13:33:52:08;1.27359
24205;2017/04/26 - 13:33:52:09;1.22881
24206;2017/04/26 - 13:33:52:10;1.27424
24207;2017/04/26 - 13:33:52:11;1.18455
24208;2017/04/26 - 13:33:52:12;1.20027
24209;2017/04/26 - 13:33:52:13;1.10998
24210;2017/04/26 - 13:33:52:14;1.10292
24211;2017/04/26 - 13:33:52:15;1.0498
24212;2017/04/26 - 13:33:52:16;0.95923
24213;2017/04/26 - 13:33:52:17;0.91374
24214;2017/04/26 - 13:33:52:18;0.79313
24215;2017/04/26 - 13:33:52:19;0.6803
24216;2017/04/26 - 13:33:52:20;0.5362
24217;2017/04/26 - 13:33:52:21;0.4298
24218;2017/04/26 - 13:33:52:22;0.31559
24219;2017/04/26 - 13:33:52:23;0.09628
24220;2017/04/26 - 13:33:52:24;-0.04061
24221;2017/04/26 - 13:33:52:25;-0.16253
24222;2017/04/26 - 13:33:52:26;-0.28435
24223;2017/04/26 - 13:33:52:27;-0.44341
24224;2017/04/26 - 13:33:52:28;-0.45079
24225;2017/04/26 - 13:33:52:29;-0.57198
24226;2017/04/26 - 13:33:52:30;-0.70911
24227;2017/04/26 - 13:33:52:31;-0.64939
24228;2017/04/26 - 13:33:52:32;-0.72562
24229;2017/04/26 - 13:33:52:33;-0.83135
24230;2017/04/26 - 13:33:52:34;-0.74021
24231;2017/04/26 - 13:33:52:35;-0.72401
24232;2017/04/26 - 13:33:52:36;-0.8143
24233;2017/04/26 - 13:33:52:37;-0.61574
24234;2017/04/26 - 13:33:52:38;-0.74593
24235;2017/04/26 - 13:33:52:39;-0.70047
24236;2017/04/26 - 13:33:52:40;-0.62318
24237;2017/04/26 - 13:33:52:41;-0.81359
24238;2017/04/26 - 13:33:52:42;-0.57192
24239;2017/04/26 - 13:33:52:43;-0.59407
24240;2017/04/26 - 13:33:52:44;-0.73895
24241;2017/04/26 - 13:33:52:45;-0.51285
24242;2017/04/26 - 13:33:52:46;-0.50376
24243;2017/04/26 - 13:33:52:47;-0.72278
24244;2017/04/26 - 13:33:52:48;-0.48128
24245;2017/04/26 - 13:33:52:49;-0.43824
24246;2017/04/26 - 13:33:52:50;-0.40923
24247;2017/04/26 - 13:33:52:51;-0.38694
24248;2017/04/26 - 13:33:52:52;-0.1517
24249;2017/04/26 - 13:33:52:53;-0.14327
24250;2017/04/26 - 13:33:52:54;-0.14277
24251;2017/04/26 - 13:33:52:55;0.15207
24252;2017/04/26 - 13:33:52:56;0.19695
24253;2017/04/26 - 13:33:52:57;0.15235
24254;2017/04/26 - 13:33:52:58;0.4559
24255;2017/04/26 - 13:33:52:59;0.36515
24256;2017/04/26 - 13:33:52:60;0.34062
24257;2017/04/26 - 13:33:52:61;0.62005
24258;2017/04/26 - 13:33:52:62;0.46157
24259;2017/04/26 - 13:33:52:63;0.36336
24260;2017/04/26 - 13:33:52:64;0.5599
24261;2017/04/26 - 13:33:52:65;0.46043
24262;2017/04/26 - 13:33:52:66;0.36071
24263;2017/04/26 - 13:33:52:67;0.51089
24264;2017/04/26 - 13:33:52:68;0.4959
24265;2017/04/26 - 13:33:52:69;0.42063
24266;2017/04/26 - 13:33:52:70;0.49673
24267;2017/04/26 - 13:33:52:71;0.57219
24268;2017/04/26 - 13:33:52:72;0.51231
24269;2017/04/26 - 13:33:52:73;0.52756
24270;2017/04/26 - 13:33:52:74;0.5879
24271;2017/04/26 - 13:33:52:75;0.54282
24272;2017/04/26 - 13:33:52:76;0.48206
24273;2017/04/26 - 13:33:52:77;0.61827
24274;2017/04/26 - 13:33:52:78;0.57281
24275;2017/04/26 - 13:33:52:79;0.52753
24276;2017/04/26 - 13:33:52:80;0.60357
24277;2017/04/26 - 13:33:52:81;0.57305
24278;2017/04/26 - 13:33:52:82;0.57299
24279;2017/04/26 - 13:33:52:83;0.6328
24280;2017/04/26 - 13:33:52:84;0.61796
24281;2017/04/26 - 13:33:52:85;0.55831
24282;2017/04/26 - 13:33:52:86;0.60381
24283;2017/04/26 - 13:33:52:87;0.58899
24284;2017/04/26 - 13:33:52:88;0.46887
24285;2017/04/26 - 13:33:52:89;0.42359
24286;2017/04/26 - 13:33:52:90;0.42397
24287;2017/04/26 - 13:33:52:91;0.273
24288;2017/04/26 - 13:33:52:92;0.1903
24289;2017/04/26 - 13:33:52:93;0.15254
24290;2017/04/26 - 13:33:52:94;0.0614
24291;2017/04/26 - 13:33:52:95;-0.0143
24292;2017/04/26 - 13:33:52:96;-0.05298
24293;2017/04/26 - 13:33:52:97;-0.18204
24294;2017/04/26 - 13:33:52:98;-0.28804
24295;2017/04/26 - 13:33:52:99;-0.34802
24296;2017/04/26 - 13:33:53:00;-0.48311
24297;2017/04/26 - 13:33:53:01;-0.58075
24298;2017/04/26 - 13:33:53:02;-0.66388
24299;2017/04/26 - 13:33:53:03;-0.74734
24300;2017/04/26 - 13:33:53:04;-0.78537
24301;2017/04/26 - 13:33:53:05;-0.96753
24302;2017/04/26 - 13:33:53:06;-1.07374
24303;2017/04/26 - 13:33:53:07;-1.11193
24304;2017/04/26 - 13:33:53:08;-1.05161
24305;2017/04/26 - 13:33:53:09;-1.2104
24306;2017/04/26 - 13:33:53:10;-1.22502
24307;2017/04/26 - 13:33:53:11;-1.20904
24308;2017/04/26 - 13:33:53:12;-1.31507
24309;2017/04/26 - 13:33:53:13;-1.42039
24310;2017/04/26 - 13:33:53:14;-1.41291
24311;2017/04/26 - 13:33:53:15;-1.49586
24312;2017/04/26 - 13:33:53:16;-1.57137
24313;2017/04/26 - 13:33:53:17;-1.56357
24314;2017/04/26 - 13:33:53:18;-1.61756
24315;2017/04/26 - 13:33:53:19;-1.65574
24316;2017/04/26 - 13:33:53:20;-1.67841
24317;2017/04/26 - 13:33:53:21;-1.61777
24318;2017/04/26 - 13:33:53:22;-1.5722
24319;2017/04/26 - 13:33:53:23;-1.56468
24320;2017/04/26 - 13:33:53:24;-1.46634
24321;2017/04/26 - 13:33:53:25;-1.31493
24322;2017/04/26 - 13:33:53:26;-1.2916
