;time_code;temperature
25487;2017/04/26 - 13:34:04:91;27.8125
25488;2017/04/26 - 13:34:04:92;27.8125
25489;2017/04/26 - 13:34:04:93;27.8125
25490;2017/04/26 - 13:34:04:94;27.8125
25491;2017/04/26 - 13:34:04:95;27.8125
25492;2017/04/26 - 13:34:04:96;27.8125
25493;2017/04/26 - 13:34:04:97;27.8125
25494;2017/04/26 - 13:34:04:98;27.8125
25495;2017/04/26 - 13:34:04:99;27.8125
25496;2017/04/26 - 13:34:05:00;27.8125
25497;2017/04/26 - 13:34:05:01;27.8125
25498;2017/04/26 - 13:34:05:02;27.8125
25499;2017/04/26 - 13:34:05:03;27.8125
25500;2017/04/26 - 13:34:05:04;27.8125
25501;2017/04/26 - 13:34:05:05;27.8125
25502;2017/04/26 - 13:34:05:06;27.8125
25503;2017/04/26 - 13:34:05:07;27.8125
25504;2017/04/26 - 13:34:05:08;27.8125
25505;2017/04/26 - 13:34:05:09;27.8125
25506;2017/04/26 - 13:34:05:10;27.8125
25507;2017/04/26 - 13:34:05:11;27.8125
25508;2017/04/26 - 13:34:05:12;27.8125
25509;2017/04/26 - 13:34:05:13;27.8125
25510;2017/04/26 - 13:34:05:14;27.8125
25511;2017/04/26 - 13:34:05:15;27.8125
25512;2017/04/26 - 13:34:05:16;27.8125
25513;2017/04/26 - 13:34:05:17;27.8125
25514;2017/04/26 - 13:34:05:18;27.8125
25515;2017/04/26 - 13:34:05:19;27.8125
25516;2017/04/26 - 13:34:05:20;27.8125
25517;2017/04/26 - 13:34:05:21;27.8125
25518;2017/04/26 - 13:34:05:22;27.8125
25519;2017/04/26 - 13:34:05:23;27.8125
25520;2017/04/26 - 13:34:05:24;27.8125
25521;2017/04/26 - 13:34:05:25;27.8125
25522;2017/04/26 - 13:34:05:26;27.8125
25523;2017/04/26 - 13:34:05:27;27.8125
25524;2017/04/26 - 13:34:05:28;27.8125
25525;2017/04/26 - 13:34:05:29;27.8125
25526;2017/04/26 - 13:34:05:30;27.8125
25527;2017/04/26 - 13:34:05:31;27.8125
25528;2017/04/26 - 13:34:05:32;27.8125
25529;2017/04/26 - 13:34:05:33;27.8125
25530;2017/04/26 - 13:34:05:34;27.8125
25531;2017/04/26 - 13:34:05:35;27.8125
25532;2017/04/26 - 13:34:05:36;27.8125
25533;2017/04/26 - 13:34:05:37;27.8125
25534;2017/04/26 - 13:34:05:38;27.8125
25535;2017/04/26 - 13:34:05:39;27.8125
25536;2017/04/26 - 13:34:05:40;27.8125
25537;2017/04/26 - 13:34:05:41;27.8125
25538;2017/04/26 - 13:34:05:42;27.8125
25539;2017/04/26 - 13:34:05:43;27.8125
25540;2017/04/26 - 13:34:05:44;27.8125
25541;2017/04/26 - 13:34:05:45;27.8125
25542;2017/04/26 - 13:34:05:46;27.8125
25543;2017/04/26 - 13:34:05:47;27.8125
25544;2017/04/26 - 13:34:05:48;27.8125
25545;2017/04/26 - 13:34:05:49;27.8125
25546;2017/04/26 - 13:34:05:50;27.8125
25547;2017/04/26 - 13:34:05:51;27.8125
25548;2017/04/26 - 13:34:05:52;27.8125
25549;2017/04/26 - 13:34:05:53;27.8125
25550;2017/04/26 - 13:34:05:54;27.8125
25551;2017/04/26 - 13:34:05:55;27.8125
25552;2017/04/26 - 13:34:05:56;27.8125
25553;2017/04/26 - 13:34:05:57;27.8125
25554;2017/04/26 - 13:34:05:58;27.8125
25555;2017/04/26 - 13:34:05:59;27.8125
25556;2017/04/26 - 13:34:05:60;27.8125
25557;2017/04/26 - 13:34:05:61;27.8125
25558;2017/04/26 - 13:34:05:62;27.8125
25559;2017/04/26 - 13:34:05:63;27.8125
25560;2017/04/26 - 13:34:05:64;27.8125
25561;2017/04/26 - 13:34:05:65;27.8125
25562;2017/04/26 - 13:34:05:66;27.8125
25563;2017/04/26 - 13:34:05:67;27.8125
25564;2017/04/26 - 13:34:05:68;27.8125
25565;2017/04/26 - 13:34:05:69;27.8125
25566;2017/04/26 - 13:34:05:70;27.8125
25567;2017/04/26 - 13:34:05:71;27.8125
25568;2017/04/26 - 13:34:05:72;27.8125
25569;2017/04/26 - 13:34:05:73;27.8125
25570;2017/04/26 - 13:34:05:74;27.8125
25571;2017/04/26 - 13:34:05:75;27.8125
25572;2017/04/26 - 13:34:05:76;27.8125
25573;2017/04/26 - 13:34:05:77;27.8125
25574;2017/04/26 - 13:34:05:78;27.8125
25575;2017/04/26 - 13:34:05:79;27.8125
25576;2017/04/26 - 13:34:05:80;27.8125
25577;2017/04/26 - 13:34:05:81;27.8125
25578;2017/04/26 - 13:34:05:82;27.8125
25579;2017/04/26 - 13:34:05:83;27.8125
25580;2017/04/26 - 13:34:05:84;27.8125
25581;2017/04/26 - 13:34:05:85;27.8125
25582;2017/04/26 - 13:34:05:86;27.8125
25583;2017/04/26 - 13:34:05:87;27.8125
25584;2017/04/26 - 13:34:05:88;27.8125
25585;2017/04/26 - 13:34:05:89;27.8125
25586;2017/04/26 - 13:34:05:90;27.8125
25587;2017/04/26 - 13:34:05:91;27.8125
25588;2017/04/26 - 13:34:05:92;27.8125
25589;2017/04/26 - 13:34:05:93;27.8125
25590;2017/04/26 - 13:34:05:94;27.8125
25591;2017/04/26 - 13:34:05:95;27.8125
25592;2017/04/26 - 13:34:05:96;27.8125
25593;2017/04/26 - 13:34:05:97;27.8125
25594;2017/04/26 - 13:34:05:98;27.8125
25595;2017/04/26 - 13:34:05:99;27.8125
25596;2017/04/26 - 13:34:06:00;27.8125
25597;2017/04/26 - 13:34:06:01;27.8125
25598;2017/04/26 - 13:34:06:02;27.8125
25599;2017/04/26 - 13:34:06:03;27.8125
25600;2017/04/26 - 13:34:06:04;27.8125
25601;2017/04/26 - 13:34:06:05;27.8125
25602;2017/04/26 - 13:34:06:06;27.8125
25603;2017/04/26 - 13:34:06:07;27.8125
25604;2017/04/26 - 13:34:06:08;27.8125
25605;2017/04/26 - 13:34:06:09;27.8125
25606;2017/04/26 - 13:34:06:10;27.8125
25607;2017/04/26 - 13:34:06:11;27.8125
25608;2017/04/26 - 13:34:06:12;27.8125
25609;2017/04/26 - 13:34:06:13;27.8125
25610;2017/04/26 - 13:34:06:14;27.8125
25611;2017/04/26 - 13:34:06:15;27.8125
25612;2017/04/26 - 13:34:06:16;27.8125
25613;2017/04/26 - 13:34:06:17;27.8125
25614;2017/04/26 - 13:34:06:18;27.8125
25615;2017/04/26 - 13:34:06:19;27.8125
25616;2017/04/26 - 13:34:06:20;27.8125
25617;2017/04/26 - 13:34:06:21;27.8125
25618;2017/04/26 - 13:34:06:22;27.8125
25619;2017/04/26 - 13:34:06:23;27.8125
25620;2017/04/26 - 13:34:06:24;27.8125
25621;2017/04/26 - 13:34:06:25;27.8125
25622;2017/04/26 - 13:34:06:26;27.8125
25623;2017/04/26 - 13:34:06:27;27.8125
25624;2017/04/26 - 13:34:06:28;27.8125
25625;2017/04/26 - 13:34:06:29;27.8125
25626;2017/04/26 - 13:34:06:30;27.8125
25627;2017/04/26 - 13:34:06:31;27.8125
25628;2017/04/26 - 13:34:06:32;27.8125
25629;2017/04/26 - 13:34:06:33;27.8125
25630;2017/04/26 - 13:34:06:34;27.8125
25631;2017/04/26 - 13:34:06:35;27.8125
25632;2017/04/26 - 13:34:06:36;27.8125
25633;2017/04/26 - 13:34:06:37;27.8125
25634;2017/04/26 - 13:34:06:38;27.8125
25635;2017/04/26 - 13:34:06:39;27.8125
25636;2017/04/26 - 13:34:06:40;27.8125
25637;2017/04/26 - 13:34:06:41;27.8125
25638;2017/04/26 - 13:34:06:42;27.8125
25639;2017/04/26 - 13:34:06:43;27.8125
25640;2017/04/26 - 13:34:06:44;27.8125
25641;2017/04/26 - 13:34:06:45;27.8125
25642;2017/04/26 - 13:34:06:46;27.8125
25643;2017/04/26 - 13:34:06:47;27.8125
25644;2017/04/26 - 13:34:06:48;27.8125
25645;2017/04/26 - 13:34:06:49;27.8125
25646;2017/04/26 - 13:34:06:50;27.8125
25647;2017/04/26 - 13:34:06:51;27.8125
25648;2017/04/26 - 13:34:06:52;27.8125
25649;2017/04/26 - 13:34:06:53;27.8125
25650;2017/04/26 - 13:34:06:54;27.8125
25651;2017/04/26 - 13:34:06:55;27.8125
25652;2017/04/26 - 13:34:06:56;27.8125
25653;2017/04/26 - 13:34:06:57;27.8125
25654;2017/04/26 - 13:34:06:58;27.8125
25655;2017/04/26 - 13:34:06:59;27.8125
25656;2017/04/26 - 13:34:06:60;27.8125
25657;2017/04/26 - 13:34:06:61;27.8125
25658;2017/04/26 - 13:34:06:62;27.8125
25659;2017/04/26 - 13:34:06:63;27.8125
25660;2017/04/26 - 13:34:06:64;27.8125
25661;2017/04/26 - 13:34:06:65;27.8125
25662;2017/04/26 - 13:34:06:66;27.8125
25663;2017/04/26 - 13:34:06:67;27.8125
25664;2017/04/26 - 13:34:06:68;27.8125
25665;2017/04/26 - 13:34:06:69;27.8125
25666;2017/04/26 - 13:34:06:70;27.8125
25667;2017/04/26 - 13:34:06:71;27.8125
25668;2017/04/26 - 13:34:06:72;27.8125
25669;2017/04/26 - 13:34:06:73;27.8125
25670;2017/04/26 - 13:34:06:74;27.8125
25671;2017/04/26 - 13:34:06:75;27.8125
25672;2017/04/26 - 13:34:06:76;27.8125
25673;2017/04/26 - 13:34:06:77;27.8125
25674;2017/04/26 - 13:34:06:78;27.8125
25675;2017/04/26 - 13:34:06:79;27.8125
25676;2017/04/26 - 13:34:06:80;27.8125
25677;2017/04/26 - 13:34:06:81;27.8125
25678;2017/04/26 - 13:34:06:82;27.8125
25679;2017/04/26 - 13:34:06:83;27.8125
25680;2017/04/26 - 13:34:06:84;27.8125
25681;2017/04/26 - 13:34:06:85;27.8125
25682;2017/04/26 - 13:34:06:86;27.8125
25683;2017/04/26 - 13:34:06:87;27.8125
25684;2017/04/26 - 13:34:06:88;27.8125
25685;2017/04/26 - 13:34:06:89;27.8125
25686;2017/04/26 - 13:34:06:90;27.8125
25687;2017/04/26 - 13:34:06:91;27.8125
25688;2017/04/26 - 13:34:06:92;27.8125
25689;2017/04/26 - 13:34:06:93;27.8125
25690;2017/04/26 - 13:34:06:94;27.8125
25691;2017/04/26 - 13:34:06:95;27.8125
25692;2017/04/26 - 13:34:06:96;27.8125
25693;2017/04/26 - 13:34:06:97;27.8125
25694;2017/04/26 - 13:34:06:98;27.8125
25695;2017/04/26 - 13:34:06:99;27.8125
25696;2017/04/26 - 13:34:07:00;27.8125
25697;2017/04/26 - 13:34:07:01;27.8125
25698;2017/04/26 - 13:34:07:02;27.8125
25699;2017/04/26 - 13:34:07:03;27.8125
25700;2017/04/26 - 13:34:07:04;27.8125
25701;2017/04/26 - 13:34:07:05;27.8125
25702;2017/04/26 - 13:34:07:06;27.8125
25703;2017/04/26 - 13:34:07:07;27.8125
25704;2017/04/26 - 13:34:07:08;27.8125
25705;2017/04/26 - 13:34:07:09;27.8125
25706;2017/04/26 - 13:34:07:10;27.8125
25707;2017/04/26 - 13:34:07:11;27.8125
25708;2017/04/26 - 13:34:07:12;27.8125
25709;2017/04/26 - 13:34:07:13;27.8125
25710;2017/04/26 - 13:34:07:14;27.8125
25711;2017/04/26 - 13:34:07:15;27.8125
25712;2017/04/26 - 13:34:07:16;27.8125
25713;2017/04/26 - 13:34:07:17;27.8125
25714;2017/04/26 - 13:34:07:18;27.8125
25715;2017/04/26 - 13:34:07:19;27.8125
25716;2017/04/26 - 13:34:07:20;27.8125
25717;2017/04/26 - 13:34:07:21;27.8125
25718;2017/04/26 - 13:34:07:22;27.8125
25719;2017/04/26 - 13:34:07:23;27.8125
25720;2017/04/26 - 13:34:07:24;27.8125
25721;2017/04/26 - 13:34:07:25;27.8125
25722;2017/04/26 - 13:34:07:26;27.8125
25723;2017/04/26 - 13:34:07:27;27.8125
25724;2017/04/26 - 13:34:07:28;27.8125
25725;2017/04/26 - 13:34:07:29;27.8125
25726;2017/04/26 - 13:34:07:30;27.8125
25727;2017/04/26 - 13:34:07:31;27.8125
25728;2017/04/26 - 13:34:07:32;27.8125
25729;2017/04/26 - 13:34:07:33;27.8125
25730;2017/04/26 - 13:34:07:34;27.8125
25731;2017/04/26 - 13:34:07:35;27.8125
25732;2017/04/26 - 13:34:07:36;27.8125
25733;2017/04/26 - 13:34:07:37;27.8125
25734;2017/04/26 - 13:34:07:38;27.8125
25735;2017/04/26 - 13:34:07:39;27.8125
25736;2017/04/26 - 13:34:07:40;27.8125
25737;2017/04/26 - 13:34:07:41;27.8125
25738;2017/04/26 - 13:34:07:42;27.8125
25739;2017/04/26 - 13:34:07:43;27.8125
25740;2017/04/26 - 13:34:07:44;27.8125
25741;2017/04/26 - 13:34:07:45;27.8125
25742;2017/04/26 - 13:34:07:46;27.8125
25743;2017/04/26 - 13:34:07:47;27.8125
25744;2017/04/26 - 13:34:07:48;27.8125
25745;2017/04/26 - 13:34:07:49;27.8125
25746;2017/04/26 - 13:34:07:50;27.8125
25747;2017/04/26 - 13:34:07:51;27.8125
25748;2017/04/26 - 13:34:07:52;27.8125
25749;2017/04/26 - 13:34:07:53;27.8125
25750;2017/04/26 - 13:34:07:54;27.8125
25751;2017/04/26 - 13:34:07:55;27.8125
25752;2017/04/26 - 13:34:07:56;27.8125
25753;2017/04/26 - 13:34:07:57;27.8125
25754;2017/04/26 - 13:34:07:58;27.8125
25755;2017/04/26 - 13:34:07:59;27.8125
25756;2017/04/26 - 13:34:07:60;27.8125
25757;2017/04/26 - 13:34:07:61;27.8125
25758;2017/04/26 - 13:34:07:62;27.8125
25759;2017/04/26 - 13:34:07:63;27.8125
25760;2017/04/26 - 13:34:07:64;27.8125
25761;2017/04/26 - 13:34:07:65;27.8125
25762;2017/04/26 - 13:34:07:66;27.8125
25763;2017/04/26 - 13:34:07:67;27.8125
25764;2017/04/26 - 13:34:07:68;27.8125
25765;2017/04/26 - 13:34:07:69;27.8125
25766;2017/04/26 - 13:34:07:70;27.8125
25767;2017/04/26 - 13:34:07:71;27.8125
25768;2017/04/26 - 13:34:07:72;27.8125
25769;2017/04/26 - 13:34:07:73;27.8125
25770;2017/04/26 - 13:34:07:74;27.8125
25771;2017/04/26 - 13:34:07:75;27.8125
25772;2017/04/26 - 13:34:07:76;27.8125
25773;2017/04/26 - 13:34:07:77;27.8125
25774;2017/04/26 - 13:34:07:78;27.8125
25775;2017/04/26 - 13:34:07:79;27.8125
25776;2017/04/26 - 13:34:07:80;27.8125
25777;2017/04/26 - 13:34:07:81;27.8125
25778;2017/04/26 - 13:34:07:82;27.8125
25779;2017/04/26 - 13:34:07:83;27.8125
25780;2017/04/26 - 13:34:07:84;27.8125
25781;2017/04/26 - 13:34:07:85;27.8125
25782;2017/04/26 - 13:34:07:86;27.8125
25783;2017/04/26 - 13:34:07:87;27.8125
25784;2017/04/26 - 13:34:07:88;27.8125
25785;2017/04/26 - 13:34:07:89;27.8125
25786;2017/04/26 - 13:34:07:90;27.8125
25787;2017/04/26 - 13:34:07:91;27.8125
25788;2017/04/26 - 13:34:07:92;27.8125
25789;2017/04/26 - 13:34:07:93;27.8125
25790;2017/04/26 - 13:34:07:94;27.8125
25791;2017/04/26 - 13:34:07:95;27.8125
25792;2017/04/26 - 13:34:07:96;27.8125
25793;2017/04/26 - 13:34:07:97;27.8125
25794;2017/04/26 - 13:34:07:98;27.8125
25795;2017/04/26 - 13:34:07:99;27.8125
25796;2017/04/26 - 13:34:08:00;27.8125
25797;2017/04/26 - 13:34:08:01;27.8125
25798;2017/04/26 - 13:34:08:02;27.8125
25799;2017/04/26 - 13:34:08:03;27.8125
25800;2017/04/26 - 13:34:08:04;27.8125
25801;2017/04/26 - 13:34:08:05;27.8125
25802;2017/04/26 - 13:34:08:06;27.8125
25803;2017/04/26 - 13:34:08:07;27.8125
25804;2017/04/26 - 13:34:08:08;27.8125
25805;2017/04/26 - 13:34:08:09;27.8125
25806;2017/04/26 - 13:34:08:10;27.8125
25807;2017/04/26 - 13:34:08:11;27.8125
25808;2017/04/26 - 13:34:08:12;27.8125
25809;2017/04/26 - 13:34:08:13;27.8125
25810;2017/04/26 - 13:34:08:14;27.8125
25811;2017/04/26 - 13:34:08:15;27.8125
25812;2017/04/26 - 13:34:08:16;27.8125
25813;2017/04/26 - 13:34:08:17;27.8125
25814;2017/04/26 - 13:34:08:18;27.8125
25815;2017/04/26 - 13:34:08:19;27.8125
25816;2017/04/26 - 13:34:08:20;27.8125
25817;2017/04/26 - 13:34:08:21;27.8125
25818;2017/04/26 - 13:34:08:22;27.8125
25819;2017/04/26 - 13:34:08:23;27.8125
25820;2017/04/26 - 13:34:08:24;27.8125
25821;2017/04/26 - 13:34:08:25;27.8125
25822;2017/04/26 - 13:34:08:26;27.8125
25823;2017/04/26 - 13:34:08:27;27.8125
25824;2017/04/26 - 13:34:08:28;27.8125
25825;2017/04/26 - 13:34:08:29;27.8125
25826;2017/04/26 - 13:34:08:30;27.8125
25827;2017/04/26 - 13:34:08:31;27.8125
25828;2017/04/26 - 13:34:08:32;27.8125
25829;2017/04/26 - 13:34:08:33;27.8125
25830;2017/04/26 - 13:34:08:34;27.8125
25831;2017/04/26 - 13:34:08:35;27.8125
25832;2017/04/26 - 13:34:08:36;27.8125
25833;2017/04/26 - 13:34:08:37;27.8125
25834;2017/04/26 - 13:34:08:38;27.8125
25835;2017/04/26 - 13:34:08:39;27.8125
25836;2017/04/26 - 13:34:08:40;27.8125
25837;2017/04/26 - 13:34:08:41;27.8125
25838;2017/04/26 - 13:34:08:42;27.8125
25839;2017/04/26 - 13:34:08:43;27.8125
25840;2017/04/26 - 13:34:08:44;27.8125
25841;2017/04/26 - 13:34:08:45;27.8125
25842;2017/04/26 - 13:34:08:46;27.8125
25843;2017/04/26 - 13:34:08:47;27.8125
25844;2017/04/26 - 13:34:08:48;27.8125
25845;2017/04/26 - 13:34:08:49;27.8125
25846;2017/04/26 - 13:34:08:50;27.8125
25847;2017/04/26 - 13:34:08:51;27.8125
25848;2017/04/26 - 13:34:08:52;27.8125
25849;2017/04/26 - 13:34:08:53;27.8125
25850;2017/04/26 - 13:34:08:54;27.8125
25851;2017/04/26 - 13:34:08:55;27.8125
25852;2017/04/26 - 13:34:08:56;27.8125
25853;2017/04/26 - 13:34:08:57;27.8125
25854;2017/04/26 - 13:34:08:58;27.8125
25855;2017/04/26 - 13:34:08:59;27.8125
25856;2017/04/26 - 13:34:08:60;27.8125
25857;2017/04/26 - 13:34:08:61;27.8125
25858;2017/04/26 - 13:34:08:62;27.8125
25859;2017/04/26 - 13:34:08:63;27.8125
25860;2017/04/26 - 13:34:08:64;27.8125
25861;2017/04/26 - 13:34:08:65;27.8125
25862;2017/04/26 - 13:34:08:66;27.8125
25863;2017/04/26 - 13:34:08:67;27.8125
25864;2017/04/26 - 13:34:08:68;27.8125
25865;2017/04/26 - 13:34:08:69;27.8125
25866;2017/04/26 - 13:34:08:70;27.8125
25867;2017/04/26 - 13:34:08:71;27.8125
25868;2017/04/26 - 13:34:08:72;27.8125
25869;2017/04/26 - 13:34:08:73;27.8125
25870;2017/04/26 - 13:34:08:74;27.8125
25871;2017/04/26 - 13:34:08:75;27.8125
25872;2017/04/26 - 13:34:08:76;27.8125
25873;2017/04/26 - 13:34:08:77;27.8125
25874;2017/04/26 - 13:34:08:78;27.8125
25875;2017/04/26 - 13:34:08:79;27.8125
25876;2017/04/26 - 13:34:08:80;27.8125
25877;2017/04/26 - 13:34:08:81;27.8125
25878;2017/04/26 - 13:34:08:82;27.8125
25879;2017/04/26 - 13:34:08:83;27.8125
25880;2017/04/26 - 13:34:08:84;27.8125
25881;2017/04/26 - 13:34:08:85;27.8125
25882;2017/04/26 - 13:34:08:86;27.8125
25883;2017/04/26 - 13:34:08:87;27.8125
25884;2017/04/26 - 13:34:08:88;27.8125
25885;2017/04/26 - 13:34:08:89;27.8125
25886;2017/04/26 - 13:34:08:90;27.8125
25887;2017/04/26 - 13:34:08:91;27.8125
25888;2017/04/26 - 13:34:08:92;27.8125
25889;2017/04/26 - 13:34:08:93;27.8125
25890;2017/04/26 - 13:34:08:94;27.8125
25891;2017/04/26 - 13:34:08:95;27.8125
25892;2017/04/26 - 13:34:08:96;27.8125
25893;2017/04/26 - 13:34:08:97;27.8125
25894;2017/04/26 - 13:34:08:98;27.8125
25895;2017/04/26 - 13:34:08:99;27.8125
25896;2017/04/26 - 13:34:09:00;27.8125
25897;2017/04/26 - 13:34:09:01;27.8125
25898;2017/04/26 - 13:34:09:02;27.8125
25899;2017/04/26 - 13:34:09:03;27.8125
25900;2017/04/26 - 13:34:09:04;27.8125
25901;2017/04/26 - 13:34:09:05;27.8125
25902;2017/04/26 - 13:34:09:06;27.8125
25903;2017/04/26 - 13:34:09:07;27.8125
25904;2017/04/26 - 13:34:09:08;27.8125
25905;2017/04/26 - 13:34:09:09;27.8125
25906;2017/04/26 - 13:34:09:10;27.8125
25907;2017/04/26 - 13:34:09:11;27.8125
25908;2017/04/26 - 13:34:09:12;27.8125
25909;2017/04/26 - 13:34:09:13;27.8125
25910;2017/04/26 - 13:34:09:14;27.8125
25911;2017/04/26 - 13:34:09:15;27.8125
25912;2017/04/26 - 13:34:09:16;27.8125
25913;2017/04/26 - 13:34:09:17;27.8125
25914;2017/04/26 - 13:34:09:18;27.8125
25915;2017/04/26 - 13:34:09:19;27.8125
25916;2017/04/26 - 13:34:09:20;27.8125
25917;2017/04/26 - 13:34:09:21;27.8125
25918;2017/04/26 - 13:34:09:22;27.8125
25919;2017/04/26 - 13:34:09:23;27.8125
25920;2017/04/26 - 13:34:09:24;27.8125
25921;2017/04/26 - 13:34:09:25;27.8125
25922;2017/04/26 - 13:34:09:26;27.8125
25923;2017/04/26 - 13:34:09:27;27.8125
25924;2017/04/26 - 13:34:09:28;27.8125
25925;2017/04/26 - 13:34:09:29;27.8125
25926;2017/04/26 - 13:34:09:30;27.8125
25927;2017/04/26 - 13:34:09:31;27.8125
25928;2017/04/26 - 13:34:09:32;27.8125
25929;2017/04/26 - 13:34:09:33;27.8125
25930;2017/04/26 - 13:34:09:34;27.8125
25931;2017/04/26 - 13:34:09:35;27.8125
25932;2017/04/26 - 13:34:09:36;27.8125
25933;2017/04/26 - 13:34:09:37;27.8125
25934;2017/04/26 - 13:34:09:38;27.8125
25935;2017/04/26 - 13:34:09:39;27.8125
25936;2017/04/26 - 13:34:09:40;27.8125
25937;2017/04/26 - 13:34:09:41;27.8125
25938;2017/04/26 - 13:34:09:42;27.8125
25939;2017/04/26 - 13:34:09:43;27.8125
25940;2017/04/26 - 13:34:09:44;27.8125
25941;2017/04/26 - 13:34:09:45;27.8125
25942;2017/04/26 - 13:34:09:46;27.8125
25943;2017/04/26 - 13:34:09:47;27.8125
25944;2017/04/26 - 13:34:09:48;27.8125
25945;2017/04/26 - 13:34:09:49;27.8125
25946;2017/04/26 - 13:34:09:50;27.8125
25947;2017/04/26 - 13:34:09:51;27.8125
25948;2017/04/26 - 13:34:09:52;27.8125
25949;2017/04/26 - 13:34:09:53;27.8125
25950;2017/04/26 - 13:34:09:54;27.8125
25951;2017/04/26 - 13:34:09:55;27.8125
25952;2017/04/26 - 13:34:09:56;27.8125
25953;2017/04/26 - 13:34:09:57;27.8125
25954;2017/04/26 - 13:34:09:58;27.8125
25955;2017/04/26 - 13:34:09:59;27.8125
25956;2017/04/26 - 13:34:09:60;27.8125
25957;2017/04/26 - 13:34:09:61;27.8125
25958;2017/04/26 - 13:34:09:62;27.8125
25959;2017/04/26 - 13:34:09:63;27.8125
25960;2017/04/26 - 13:34:09:64;27.8125
25961;2017/04/26 - 13:34:09:65;27.8125
25962;2017/04/26 - 13:34:09:66;27.8125
25963;2017/04/26 - 13:34:09:67;27.8125
25964;2017/04/26 - 13:34:09:68;27.8125
25965;2017/04/26 - 13:34:09:69;27.8125
25966;2017/04/26 - 13:34:09:70;27.8125
25967;2017/04/26 - 13:34:09:71;27.8125
25968;2017/04/26 - 13:34:09:72;27.8125
25969;2017/04/26 - 13:34:09:73;27.8125
25970;2017/04/26 - 13:34:09:74;27.8125
25971;2017/04/26 - 13:34:09:75;27.8125
25972;2017/04/26 - 13:34:09:76;27.8125
25973;2017/04/26 - 13:34:09:77;27.8125
25974;2017/04/26 - 13:34:09:78;27.8125
25975;2017/04/26 - 13:34:09:79;27.8125
25976;2017/04/26 - 13:34:09:80;27.8125
25977;2017/04/26 - 13:34:09:81;27.8125
25978;2017/04/26 - 13:34:09:82;27.8125
25979;2017/04/26 - 13:34:09:83;27.8125
25980;2017/04/26 - 13:34:09:84;27.8125
25981;2017/04/26 - 13:34:09:85;27.8125
25982;2017/04/26 - 13:34:09:86;27.8125
25983;2017/04/26 - 13:34:09:87;27.8125
25984;2017/04/26 - 13:34:09:88;27.8125
25985;2017/04/26 - 13:34:09:89;27.8125
25986;2017/04/26 - 13:34:09:90;27.8125
25987;2017/04/26 - 13:34:09:91;27.8125
25988;2017/04/26 - 13:34:09:92;27.8125
25989;2017/04/26 - 13:34:09:93;27.8125
25990;2017/04/26 - 13:34:09:94;27.8125
25991;2017/04/26 - 13:34:09:95;27.8125
25992;2017/04/26 - 13:34:09:96;27.8125
25993;2017/04/26 - 13:34:09:97;27.8125
25994;2017/04/26 - 13:34:09:98;27.8125
25995;2017/04/26 - 13:34:09:99;27.8125
25996;2017/04/26 - 13:34:10:00;27.8125
25997;2017/04/26 - 13:34:10:01;27.8125
25998;2017/04/26 - 13:34:10:02;27.8125
25999;2017/04/26 - 13:34:10:03;27.8125
26000;2017/04/26 - 13:34:10:04;27.8125
26001;2017/04/26 - 13:34:10:05;27.8125
26002;2017/04/26 - 13:34:10:06;27.8125
26003;2017/04/26 - 13:34:10:07;27.8125
26004;2017/04/26 - 13:34:10:08;27.8125
26005;2017/04/26 - 13:34:10:09;27.8125
26006;2017/04/26 - 13:34:10:10;27.8125
26007;2017/04/26 - 13:34:10:11;27.8125
26008;2017/04/26 - 13:34:10:12;27.8125
26009;2017/04/26 - 13:34:10:13;27.8125
26010;2017/04/26 - 13:34:10:14;27.8125
26011;2017/04/26 - 13:34:10:15;27.8125
26012;2017/04/26 - 13:34:10:16;27.8125
26013;2017/04/26 - 13:34:10:17;27.8125
26014;2017/04/26 - 13:34:10:18;27.8125
26015;2017/04/26 - 13:34:10:19;27.8125
26016;2017/04/26 - 13:34:10:20;27.8125
26017;2017/04/26 - 13:34:10:21;27.8125
26018;2017/04/26 - 13:34:10:22;27.8125
26019;2017/04/26 - 13:34:10:23;27.8125
26020;2017/04/26 - 13:34:10:24;27.8125
26021;2017/04/26 - 13:34:10:25;27.8125
26022;2017/04/26 - 13:34:10:26;27.8125
26023;2017/04/26 - 13:34:10:27;27.8125
26024;2017/04/26 - 13:34:10:28;27.8125
26025;2017/04/26 - 13:34:10:29;27.8125
26026;2017/04/26 - 13:34:10:30;27.8125
26027;2017/04/26 - 13:34:10:31;27.8125
26028;2017/04/26 - 13:34:10:32;27.8125
26029;2017/04/26 - 13:34:10:33;27.8125
26030;2017/04/26 - 13:34:10:34;27.8125
26031;2017/04/26 - 13:34:10:35;27.8125
26032;2017/04/26 - 13:34:10:36;27.8125
26033;2017/04/26 - 13:34:10:37;27.8125
26034;2017/04/26 - 13:34:10:38;27.8125
26035;2017/04/26 - 13:34:10:39;27.8125
26036;2017/04/26 - 13:34:10:40;27.8125
26037;2017/04/26 - 13:34:10:41;27.8125
26038;2017/04/26 - 13:34:10:42;27.8125
26039;2017/04/26 - 13:34:10:43;27.8125
26040;2017/04/26 - 13:34:10:44;27.8125
26041;2017/04/26 - 13:34:10:45;27.8125
26042;2017/04/26 - 13:34:10:46;27.8125
26043;2017/04/26 - 13:34:10:47;27.8125
26044;2017/04/26 - 13:34:10:48;27.8125
26045;2017/04/26 - 13:34:10:49;27.8125
